"","HPE.Open","HPE.High","HPE.Low","HPE.Close","HPE.Volume","HPE.Adjusted"
"1267",8.56999969482422,8.68000030517578,8.35999965667725,8.36999988555908,13043500,7.70836639404297
"1268",8.35999965667725,8.60000038146973,8.28499984741211,8.52999973297119,12799100,7.85571908950806
"1269",8.4399995803833,8.64999961853027,8.39999961853027,8.64000034332275,12125000,7.95702409744263
"1270",8.78999996185303,8.97000026702881,8.64500045776367,8.90999984741211,11066300,8.20567893981934
"1271",9.03999996185303,9.34000015258789,9.02000045776367,9.31999969482422,12712100,8.58327007293701
"1272",9.28999996185303,9.28999996185303,8.81999969482422,8.81999969482422,21370400,8.12279510498047
"1273",8.97500038146973,9.36999988555908,8.96000003814697,9.27999973297119,11201000,8.54643249511719
"1274",9.25,9.34500026702881,9.09000015258789,9.1899995803833,10262100,8.46354484558105
"1275",9.55000019073486,9.96000003814697,9.48999977111816,9.72999954223633,19918800,8.96085929870605
"1276",9.77000045776367,10,9.75,9.90999984741211,14920600,9.12663269042969
"1277",9.92000007629395,9.94999980926514,9.69999980926514,9.94999980926514,10516000,9.16347026824951
"1278",9.89000034332275,9.90799999237061,9.52999973297119,9.67000007629395,14316100,8.90560340881348
"1279",9.77000045776367,10.1800003051758,9.72999954223633,10.1400003433228,10676200,9.33845329284668
"1280",10.4799995422363,10.7200002670288,10.3299999237061,10.6300001144409,13695600,9.78971862792969
"1281",10.4399995803833,10.5299997329712,10.25,10.4799995422363,8297000,9.65157508850098
"1282",10.5299997329712,10.8199996948242,10.4899997711182,10.5,9211700,9.66999435424805
"1283",10.4700002670288,10.5600004196167,10.3500003814697,10.4899997711182,9531500,9.66078472137451
"1284",10.4799995422363,10.4949998855591,10.3400001525879,10.4700002670288,7702100,9.64236450195312
"1285",10.5900001525879,11.1000003814697,10.5,11.0699996948242,10197000,10.194935798645
"1286",11.2399997711182,11.6800003051758,11.1350002288818,11.5299997329712,12346000,10.6185741424561
"1287",11.4399995803833,11.4700002670288,11.1800003051758,11.2399997711182,10258100,10.3514976501465
"1288",11.1999998092651,11.4200000762939,11.0500001907349,11.2200002670288,5332900,10.3330793380737
"1289",11.2799997329712,11.3900003433228,10.9449996948242,11.039999961853,18573800,10.1673069000244
"1290",11.1400003433228,11.3950004577637,11.0050001144409,11.1999998092651,17306400,10.314661026001
"1291",11.1099996566772,11.5200004577637,11,11.5200004577637,20679400,10.6093654632568
"1292",11.5200004577637,11.8400001525879,11.3699998855591,11.6099996566772,13842100,10.6922512054443
"1293",11.710000038147,12.3400001525879,11.6899995803833,12.3400001525879,12847700,11.3645448684692
"1294",12.1800003051758,12.3000001907349,11.960000038147,12.0799999237061,9026200,11.1250991821289
"1295",11.8999996185303,12.1499996185303,11.789999961853,12.1000003814697,8063400,11.2553243637085
"1296",12.039999961853,12.3699998855591,12.0299997329712,12.1300001144409,10536800,11.2832298278809
"1297",11.9700002670288,12.25,11.9200000762939,12.1199998855591,7837200,11.2739286422729
"1298",11.9799995422363,12.164999961853,11.960000038147,11.9899997711182,6710000,11.1530027389526
"1299",11.9700002670288,12.25,11.8400001525879,11.8699998855591,9494500,11.0413818359375
"1300",12,12.1800003051758,11.8149995803833,12.1700000762939,10241400,11.3204393386841
"1301",12.1999998092651,12.2700004577637,11.9899997711182,12.1599998474121,13599800,11.3111352920532
"1302",12.1599998474121,12.2550001144409,12.0600004196167,12.1800003051758,7487100,11.329740524292
"1303",12.1599998474121,12.3299999237061,12.0299997329712,12.1199998855591,24725600,11.2739286422729
"1304",11.8500003814697,11.8699998855591,11.5600004196167,11.6700000762939,12089600,10.8553428649902
"1305",11.75,11.793999671936,11.5799999237061,11.6099996566772,6655600,10.7995309829712
"1306",11.6599998474121,11.875,11.6599998474121,11.75,6112800,10.9297580718994
"1307",11.8299999237061,11.835000038147,11.6599998474121,11.7600002288818,2539900,10.9390592575073
"1308",11.7700004577637,12.0550003051758,11.7449998855591,11.789999961853,6552900,10.9669666290283
"1309",11.8400001525879,11.8500003814697,11.5699996948242,11.6700000762939,5716800,10.8553428649902
"1310",11.6599998474121,11.8199996948242,11.6300001144409,11.6800003051758,4647500,10.8646450042725
"1311",11.6700000762939,11.8800001144409,11.6400003433228,11.8500003814697,5700700,11.0227766036987
"1312",11.8999996185303,12,11.5299997329712,11.5699996948242,8007200,10.7623224258423
"1313",11.5699996948242,11.8699998855591,11.5699996948242,11.7799997329712,10969100,10.9576635360718
"1314",11.960000038147,12.25,11.9200000762939,12.039999961853,9752200,11.1995124816895
"1315",12.1599998474121,12.2399997711182,11.9449996948242,11.9700002670288,10019700,11.1344013214111
"1316",11.9799995422363,12.0299997329712,11.7650003433228,11.8800001144409,10151100,11.0506820678711
"1317",11.6999998092651,12.0799999237061,11.6700000762939,11.9700002670288,7677800,11.1344013214111
"1318",12.039999961853,12.2299995422363,11.9499998092651,12.1400003433228,7112400,11.292534828186
"1319",12.1599998474121,12.2449998855591,12.0200004577637,12.1700000762939,9528500,11.3204393386841
"1320",12.2399997711182,12.5600004196167,12.1599998474121,12.4799995422363,9784700,11.6087980270386
"1321",12.6499996185303,12.8800001144409,12.3599996566772,12.539999961853,12836900,11.6646099090576
"1322",12.5900001525879,12.6549997329712,12.2700004577637,12.3100004196167,9202800,11.450665473938
"1323",12.3000001907349,12.4200000762939,12.2600002288818,12.3400001525879,4825400,11.4785709381104
"1324",12.3400001525879,12.3500003814697,12.1549997329712,12.2600002288818,7016600,11.4041566848755
"1325",12.0900001525879,12.1599998474121,11.8000001907349,12.1400003433228,10126800,11.292534828186
"1326",12.0799999237061,12.3000001907349,11.8450002670288,12.3000001907349,9483500,11.4413614273071
"1327",12.3500003814697,12.3900003433228,12.0150003433228,12.2200002670288,5967600,11.3669481277466
"1328",12.0900001525879,13.1499996185303,12.0600004196167,13.0699996948242,20717800,12.1576108932495
"1329",13.1000003814697,13.1099996566772,12.5600004196167,12.5600004196167,10760900,11.6832141876221
"1330",12.5100002288818,12.710000038147,12.1800003051758,12.3400001525879,11396500,11.4785709381104
"1331",12.4300003051758,12.5299997329712,12.1800003051758,12.3800001144409,7227000,11.5157804489136
"1332",12.5,12.5500001907349,12.25,12.3500003814697,6689400,11.4878730773926
"1333",12.3000001907349,12.8400001525879,12.2700004577637,12.7200002670288,7341800,11.8320426940918
"1334",12.7399997711182,12.9849996566772,12.6599998474121,12.960000038147,6223600,12.055290222168
"1335",12.9899997711182,13.1999998092651,12.9250001907349,13.1400003433228,7572100,12.2227249145508
"1336",13.0900001525879,13.5299997329712,13.0799999237061,13.5,9014800,12.5575942993164
"1337",13.5699996948242,13.6850004196167,13.41100025177,13.6000003814697,5811000,12.65061378479
"1338",13.8800001144409,14.1400003433228,13.6850004196167,13.960000038147,17178600,12.9854822158813
"1339",13.9099998474121,14.2700004577637,13.8500003814697,14.1899995803833,12300800,13.1994256973267
"1340",14.2200002670288,14.3999996185303,14.1230001449585,14.3800001144409,7384300,13.3761625289917
"1341",14.4300003051758,14.5799999237061,14.1899995803833,14.3000001907349,14379400,13.3017482757568
"1342",14.2700004577637,14.289999961853,13.8400001525879,14,12412200,13.0226917266846
"1343",13.9099998474121,14.0100002288818,13.8400001525879,13.9399995803833,7934500,12.9668798446655
"1344",14.0799999237061,14.2349996566772,14.0150003433228,14.1300001144409,8411700,13.1436157226562
"1345",14.0500001907349,14.6899995803833,14.0319995880127,14.4700002670288,13819400,13.4598808288574
"1346",14.5,14.539999961853,14.1750001907349,14.4700002670288,13425200,13.4598808288574
"1347",14.5200004577637,14.875,14.5,14.8400001525879,8254700,13.804051399231
"1348",14.7700004577637,14.8900003433228,14.4049997329712,14.4899997711182,14550100,13.4784841537476
"1349",14.5,14.7650003433228,14.3100004196167,14.5600004196167,16808800,13.5435972213745
"1350",14.8299999237061,14.9750003814697,14.5500001907349,14.6000003814697,14610700,13.5808067321777
"1351",14.6099996566772,14.6499996185303,14.3599996566772,14.5,13984100,13.4877862930298
"1352",14.9700002670288,15.0600004196167,14.2200002670288,14.5600004196167,24620000,13.5435972213745
"1353",14.5200004577637,14.6700000762939,13.4849996566772,14.039999961853,20112900,13.0598974227905
"1354",14.1199998855591,14.5200004577637,13.9899997711182,14.3999996185303,14684100,13.3947668075562
"1355",14.4499998092651,14.960000038147,14.3950004577637,14.8100004196167,11783800,13.7761468887329
"1356",14.6400003433228,15.1899995803833,14.5200004577637,14.8599996566772,14777900,13.9355688095093
"1357",15.0500001907349,15.2700004577637,14.7749996185303,15.1499996185303,10269100,14.2075290679932
"1358",15.1000003814697,15.5500001907349,15.0329999923706,15.5,11714400,14.535756111145
"1359",15.6499996185303,15.960000038147,15.6099996566772,15.8100004196167,14179700,14.8264722824097
"1360",15.6599998474121,16.1399993896484,15.6599998474121,16.0499992370605,11627300,15.0515394210815
"1361",16,16.0249996185303,15.5749998092651,15.7399997711182,10772400,14.7608251571655
"1362",15.7799997329712,16.0300006866455,15.6800003051758,16.0300006866455,10421400,15.0327863693237
"1363",15.9200000762939,16.1000003814697,15.5349998474121,15.5799999237061,13271100,14.6107797622681
"1364",15.5200004577637,15.5550003051758,15.2700004577637,15.2799997329712,20384800,14.329442024231
"1365",15.25,15.4300003051758,15.1099996566772,15.3400001525879,8064600,14.3857097625732
"1366",15.2799997329712,15.3299999237061,14.6400003433228,14.7600002288818,9228200,13.8417921066284
"1367",14.9099998474121,15.1800003051758,14.7299995422363,14.7600002288818,7796500,13.8417921066284
"1368",14.6800003051758,15.4300003051758,14.6499996185303,15.3400001525879,12559000,14.3857097625732
"1369",15.4700002670288,16.0300006866455,15.4200000762939,16.0100002288818,11838900,15.014030456543
"1370",15.9300003051758,16.0709991455078,15.6400003433228,15.6599998474121,9186400,14.6858024597168
"1371",15.6899995803833,15.8500003814697,15.6499996185303,15.7799997329712,8423500,14.7983369827271
"1372",15.7799997329712,15.9200000762939,15.6999998092651,15.7399997711182,11860200,14.7608251571655
"1373",15.7799997329712,15.8199996948242,15.539999961853,15.6999998092651,12195000,14.7233142852783
"1374",15.7299995422363,16.0200004577637,15.5799999237061,15.9099998474121,12192800,14.9202499389648
"1375",15.8599996566772,15.9700002670288,15.789999961853,15.9200000762939,9396400,14.9296283721924
"1376",15.8999996185303,16.0200004577637,15.7799997329712,15.8999996185303,7076700,14.9108715057373
"1377",15.8999996185303,15.9499998092651,15.6400003433228,15.7399997711182,7950300,14.7608251571655
"1378",15.75,15.8599996566772,15.6700000762939,15.789999961853,10800600,14.8077154159546
"1379",15.8000001907349,15.8999996185303,15.7200002670288,15.8199996948242,8039300,14.8358488082886
"1380",15.8000001907349,15.8199996948242,15.5500001907349,15.6700000762939,8504500,14.695182800293
"1381",15.6199998855591,15.960000038147,15.6199998855591,15.7799997329712,7802200,14.7983369827271
"1382",15.9099998474121,16.0060005187988,15.7950000762939,15.8400001525879,10702500,14.8546056747437
"1383",15.9300003051758,16.0799999237061,15.8999996185303,15.9499998092651,9283800,14.9577627182007
"1384",15.9499998092651,16.0349998474121,15.8649997711182,15.960000038147,9789700,14.9671401977539
"1385",16.0100002288818,16.0400009155273,15.6599998474121,15.75,6549300,14.7702054977417
"1386",15.75,16.1000003814697,15.6700000762939,15.9899997711182,33335900,14.9952735900879
"1387",16,16.4400005340576,15.8999996185303,16,29016000,15.0046510696411
"1388",16.0400009155273,16.4799995422363,15.9499998092651,16.4200000762939,19607700,15.3985214233398
"1389",16.3899993896484,16.6000003814697,16.1849994659424,16.2299995422363,15533900,15.2203435897827
"1390",16.2800006866455,16.3299999237061,16.0900001525879,16.2000007629395,9498600,15.1922101974487
"1391",16.2099990844727,16.2849998474121,16.0799999237061,16.1499996185303,8810300,15.1453218460083
"1392",16.3400001525879,16.4549999237061,16.2000007629395,16.3700008392334,9696400,15.351634979248
"1393",16.3400001525879,16.3400001525879,15.8950004577637,16.0200004577637,12526000,15.0234069824219
"1394",16.0400009155273,16.1900005340576,15.8599996566772,16.0200004577637,8367300,15.0234069824219
"1395",16,16.0599994659424,15.7550001144409,15.8699998855591,8524800,14.8827390670776
"1396",15.9099998474121,16.0599994659424,15.7200002670288,15.960000038147,7480600,14.9671401977539
"1397",16.0200004577637,16.3799991607666,15.9049997329712,16.3700008392334,8715700,15.351634979248
"1398",16.3400001525879,16.5599994659424,16.1909999847412,16.4799995422363,8737600,15.4547901153564
"1399",16.5,16.7399997711182,16.3799991607666,16.4099998474121,8074300,15.3891477584839
"1400",16.0200004577637,16.2700004577637,15.9200000762939,16.1700000762939,6875200,15.1640777587891
"1401",16.2800006866455,16.2800006866455,15.6350002288818,15.6800003051758,9243100,14.7045593261719
"1402",15.6899995803833,16.1399993896484,15.6199998855591,16.0699996948242,7398100,15.0702981948853
"1403",16.1900005340576,16.3400001525879,16.0100002288818,16.2600002288818,7242500,15.2484760284424
"1404",16.3400001525879,16.6100006103516,16.2600002288818,16.5400009155273,10354200,15.5110597610474
"1405",16.5,16.6100006103516,16.3099994659424,16.3299999237061,7610800,15.3141231536865
"1406",16.1200008392334,16.1399993896484,15.8100004196167,16.1200008392334,7144700,15.1171865463257
"1407",16.1100006103516,16.2299995422363,15.8900003433228,16.1100006103516,7911700,15.1078090667725
"1408",16.2000007629395,16.3600006103516,16.1499996185303,16.2299995422363,6660900,15.2203435897827
"1409",16.3500003814697,16.4500007629395,16.2399997711182,16.3600006103516,5594500,15.3422584533691
"1410",16.3099994659424,16.3799991607666,16.0200004577637,16.0499992370605,8726200,15.0515394210815
"1411",16.0900001525879,16.2999992370605,16.0400009155273,16.2399997711182,9778900,15.2297220230103
"1412",16.3500003814697,16.5400009155273,16.2000007629395,16.3400001525879,15351900,15.3234996795654
"1413",16.3899993896484,16.4249992370605,15.9200000762939,15.960000038147,11684900,14.9671401977539
"1414",16.1399993896484,16.2299995422363,15.8900003433228,16.0900001525879,11694200,15.0890531539917
"1415",15.8699998855591,16.1900005340576,15.7749996185303,16.0699996948242,18204000,15.0702981948853
"1416",15.9899997711182,16.0200004577637,15.8299999237061,15.8999996185303,9960800,14.9108715057373
"1417",15.9200000762939,16.2299995422363,15.8599996566772,16.2199993133545,10221300,15.2109651565552
"1418",16.2299995422363,16.3150005340576,15.8299999237061,15.8999996185303,8055800,14.9108715057373
"1419",15.8999996185303,16.0799999237061,15.75,16,7095000,15.0046510696411
"1420",15.9799995422363,15.9899997711182,15.6049995422363,15.6499996185303,9019400,14.6764240264893
"1421",15.7399997711182,15.8100004196167,15.5629997253418,15.6300001144409,6340500,14.6576690673828
"1422",15.6599998474121,15.8900003433228,15.6499996185303,15.8900003433228,7602300,14.9014959335327
"1423",15.9499998092651,16.0499992370605,15.6499996185303,15.7200002670288,8249000,14.7420701980591
"1424",15.6400003433228,15.75,15.539999961853,15.6300001144409,7527200,14.7704200744629
"1425",15.6199998855591,15.710000038147,15.4899997711182,15.5600004196167,7864900,14.704270362854
"1426",15.5699996948242,15.6400003433228,14.6199998855591,14.75,15591100,13.9388151168823
"1427",14.5299997329712,14.5749998092651,14.3100004196167,14.4499998092651,23705400,13.6553144454956
"1428",14.539999961853,14.8900003433228,14.5,14.7299995422363,7972900,13.9199161529541
"1429",14.6800003051758,14.7650003433228,14.4949998855591,14.6099996566772,9002400,13.8065147399902
"1430",14.6400003433228,14.6400003433228,14.414999961853,14.460000038147,9421700,13.6647653579712
"1431",14.6199998855591,14.6199998855591,14.4849996566772,14.6199998855591,6649600,13.8159675598145
