"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"1824",48,48.3899993896484,47.6300010681152,48.3499984741211,17170300,42.1936416625977
"1825",48.5499992370605,48.7900009155273,48.310001373291,48.5699996948242,13472400,42.3856391906738
"1826",48.7000007629395,48.8600006103516,48.4000015258789,48.75,13479100,42.5427284240723
"1827",48.5200004577637,48.8300018310547,48.0900001525879,48.2400016784668,16418800,42.0976638793945
"1828",47.9599990844727,48.560001373291,47.9199981689453,48.4300003051758,16484000,42.2634620666504
"1829",48.3800010681152,48.4300003051758,47.560001373291,47.9599990844727,15682900,41.8533134460449
"1830",47.75,48.1199989318848,47.4700012207031,47.7200012207031,20857200,41.643871307373
"1831",47.7599983215332,47.9599990844727,47.2099990844727,47.2599983215332,19318100,41.2424354553223
"1832",46.9099998474121,47.4799995422363,46.3600006103516,46.4500007629395,25958300,40.535572052002
"1833",46.560001373291,46.7599983215332,46.2299995422363,46.2999992370605,21522400,40.4046783447266
"1834",46,46.0299987792969,44.8899993896484,44.9300003051758,32455300,39.2091178894043
"1835",44.560001373291,44.9799995422363,44.060001373291,44.9300003051758,29778700,39.2091178894043
"1836",45.6800003051758,45.8499984741211,45.1100006103516,45.5699996948242,18657100,39.7676277160645
"1837",45.7799987792969,45.9700012207031,45.3499984741211,45.5400009155273,22998700,39.7414512634277
"1838",45.2900009155273,45.9000015258789,45.189998626709,45.4199981689453,17603200,39.6367263793945
"1839",45.5800018310547,46.5299987792969,45.4099998474121,46.0999984741211,20528100,40.2301445007324
"1840",46.0900001525879,46.439998626709,45.8899993896484,46.1500015258789,15918900,40.2737808227539
"1841",46.7799987792969,47.3600006103516,46.5200004577637,47.2000007629395,21999300,41.1900749206543
"1842",47.1199989318848,47.4199981689453,46.3699989318848,46.6599998474121,52650600,40.7188491821289
"1843",46.310001373291,47,46.1500015258789,46.9099998474121,17847000,40.9370040893555
"1844",46.2200012207031,46.3899993896484,45.7999992370605,45.9099998474121,23389900,40.0643348693848
"1845",46.0400009155273,46.2999992370605,45.5800018310547,45.7000007629395,23957700,39.8810691833496
"1846",45.9099998474121,46.1699981689453,45.7299995422363,45.8800010681152,15415500,40.0381546020508
"1847",45.6199989318848,47.75,45.4599990844727,47.2900009155273,46223500,41.2686233520508
"1848",46.7900009155273,47.2200012207031,46.2000007629395,46.4500007629395,23796200,40.535572052002
"1849",47.5099983215332,48.8800010681152,47.3199996948242,48.0999984741211,42121100,41.9754829406738
"1850",48.6199989318848,49.7200012207031,48.560001373291,48.7599983215332,39211900,42.5514488220215
"1851",48.8400001525879,48.8600006103516,47.6199989318848,48.1300010681152,30108300,42.0016670227051
"1852",48.2299995422363,48.3400001525879,46.6599998474121,47.0299987792969,28901400,41.0417213439941
"1853",46.9599990844727,47.3499984741211,46.5200004577637,47.0299987792969,19376800,41.0417213439941
"1854",47.1800003051758,47.6199989318848,46.5400009155273,46.5499992370605,23285700,40.6228408813477
"1855",46.060001373291,46.1199989318848,44.7999992370605,44.7999992370605,43109500,39.0956649780273
"1856",45.1500015258789,45.6100006103516,43.7299995422363,44.2299995422363,43648800,38.5982437133789
"1857",45.2700004577637,45.3400001525879,44.2299995422363,44.8800010681152,32087400,39.1654815673828
"1858",44.6300010681152,45.1399993896484,44.439998626709,44.5299987792969,21633000,38.860050201416
"1859",44.9000015258789,46.0099983215332,44.8300018310547,45.939998626709,21472000,40.0905151367188
"1860",46,46.3300018310547,45.5400009155273,45.8899993896484,23124400,40.046875
"1861",45.6500015258789,45.75,44.8300018310547,44.9700012207031,26638800,39.2440338134766
"1862",45.0200004577637,45.1800003051758,43.8600006103516,44,28368500,38.3975410461426
"1863",44.5,45.3400001525879,44.0999984741211,45.0099983215332,34508800,39.2789344787598
"1864",44.1800003051758,45.0900001525879,43.9099998474121,44.5,38590300,38.8338737487793
"1865",44.1599998474121,44.3600006103516,42.3600006103516,42.4199981689453,33631800,37.0187149047852
"1866",43.5400009155273,44.939998626709,43.2799987792969,44.310001373291,48255300,38.6680641174316
"1867",45.5900001525879,46.439998626709,44.7000007629395,45.689998626709,67280400,39.8723487854004
"1868",46.5,46.75,44.439998626709,45.4000015258789,35732200,39.6192855834961
"1869",45.5299987792969,47.8800010681152,45.4599990844727,47.7599983215332,43975200,41.6787757873535
"1870",48.2900009155273,48.560001373291,46.8300018310547,46.8800010681152,33369100,40.910831451416
"1871",46.9500007629395,48.4700012207031,46.8600006103516,48.2200012207031,28335300,42.0802116394043
"1872",48.1300010681152,48.25,46.75,47.1100006103516,30759800,41.1115379333496
"1873",47.3400001525879,48.25,46.9199981689453,47.9700012207031,23751200,41.8620376586914
"1874",47.7999992370605,47.9199981689453,47.0299987792969,47.25,23839600,41.4932060241699
"1875",47.6300010681152,48.75,47.5900001525879,48.7200012207031,29913200,42.7841033935547
"1876",48.4900016784668,49.2900009155273,48.4599990844727,48.9900016784668,26581700,43.0212097167969
"1877",48.7900009155273,49.0299987792969,47.8699989318848,48.1100006103516,21761400,42.2484359741211
"1878",47.7099990844727,47.7999992370605,46.5999984741211,46.6500015258789,24412800,40.9663124084473
"1879",46.9900016784668,48.25,46.9900016784668,47.3899993896484,29315900,41.6161575317383
"1880",47.8499984741211,47.9700012207031,46.8899993896484,47.0900001525879,25632700,41.3527069091797
"1881",47.0099983215332,48.2400016784668,46.7200012207031,48.1100006103516,29581000,42.2484359741211
"1882",47.7700004577637,49.0499992370605,47.689998626709,48.8300018310547,31670600,42.8807106018066
"1883",48.6100006103516,49.1500015258789,47.7799987792969,48,26859000,42.1518287658691
"1884",47.4000015258789,48.1199989318848,47.0900001525879,47.3899993896484,29200800,41.6161575317383
"1885",47.8499984741211,47.8800010681152,47.0200004577637,47.0299987792969,19011400,41.3000068664551
"1886",46.689998626709,47.0699996948242,46.5200004577637,46.5400009155273,8906900,40.8697128295898
"1887",47.2700004577637,47.4599990844727,46.7000007629395,47.4500007629395,20723000,41.6688423156738
"1888",46.939998626709,48.2200012207031,46.5900001525879,48.0699996948242,27621000,42.2132987976074
"1889",47.939998626709,48.8800010681152,47.6500015258789,48.8600006103516,28003200,42.907054901123
"1890",48.4900016784668,48.560001373291,47.6300010681152,47.7000007629395,23592500,41.8883857727051
"1891",47.9500007629395,49.3199996948242,47.560001373291,49.310001373291,43313700,43.3022232055664
"1892",50,50.5,49.5299987792969,50.1300010681152,30870400,44.0223274230957
"1893",49.5200004577637,49.5999984741211,47.6800003051758,47.75,35397700,41.9322891235352
"1894",46.7999992370605,48.3899993896484,46.5200004577637,48.3699989318848,31661700,42.476749420166
"1895",47.939998626709,48.060001373291,46.2299995422363,46.2400016784668,34016400,40.6062698364258
"1896",46.2799987792969,47.4599990844727,46.0099983215332,47.2099990844727,23289000,41.458080291748
"1897",47.9000015258789,48.5900001525879,47.1300010681152,47.3800010681152,23851000,41.607364654541
"1898",48.5800018310547,48.6399993896484,47.4099998474121,47.8300018310547,31305000,42.0025405883789
"1899",48.2599983215332,48.5800018310547,47.8600006103516,48.2900009155273,19526000,42.4065017700195
"1900",47.8899993896484,48.7599983215332,47.8499984741211,47.8600006103516,26372100,42.0288848876953
"1901",47.8600006103516,48.4099998474121,46.6599998474121,47.0800018310547,26598700,41.3439178466797
"1902",47.4700012207031,48.4500007629395,47.3600006103516,47.7400016784668,29014300,41.923511505127
"1903",47.4900016784668,47.7299995422363,45.3800010681152,45.5699996948242,39717600,40.017894744873
"1904",45.4099998474121,46.310001373291,45.0099983215332,45.5400009155273,37750900,39.9915542602539
"1905",45.75,46.6500015258789,44.7999992370605,44.8400001525879,52768300,39.3768310546875
"1906",44.6300010681152,45.1699981689453,43.5400009155273,43.5900001525879,19241600,38.2791290283203
"1907",44,46.2000007629395,43.5099983215332,46.189998626709,28677600,40.5623550415039
"1908",45.6199989318848,46.3800010681152,44.6699981689453,46.3600006103516,29970700,40.7116432189941
"1909",46.5099983215332,47.7400016784668,46.2999992370605,46.75,24758700,41.0541305541992
"1910",47.0900001525879,47.4799995422363,46.5499992370605,46.9300003051758,20490400,41.2121925354004
"1911",45.9599990844727,47.4700012207031,45.7700004577637,47.0800018310547,18774600,41.3439178466797
"1912",46.1500015258789,46.2799987792969,44.3899993896484,44.4900016784668,32267300,39.0694770812988
"1913",45.8400001525879,47.5699996948242,45.5400009155273,47.2200012207031,35447300,41.4668617248535
"1914",47.0999984741211,48,46.75,47.439998626709,22736800,41.6600608825684
"1915",47.7999992370605,48.0299987792969,46.7799987792969,47.7400016784668,22749200,41.923511505127
"1916",47.9599990844727,48.5699996948242,47.7799987792969,48.0099983215332,22554500,42.1606025695801
"1917",47.75,48.6500015258789,47.4099998474121,48.560001373291,27202600,42.6436042785645
"1918",48.0999984741211,49.2900009155273,48.0499992370605,48.9300003051758,21751300,42.9685211181641
"1919",48.4599990844727,48.8300018310547,48.2999992370605,48.3499984741211,19193900,42.4591789245605
"1920",48.7099990844727,49.1300010681152,48.439998626709,48.5999984741211,22480800,42.6787223815918
"1921",48.5999984741211,48.8899993896484,48.0800018310547,48.1300010681152,19057700,42.2659950256348
"1922",48,48.8400001525879,47.9099998474121,48.4700012207031,17448700,42.564567565918
"1923",49.1100006103516,49.3800010681152,48.689998626709,49.189998626709,29874600,43.1968421936035
"1924",48.9599990844727,48.9799995422363,47.8699989318848,48.2700004577637,25940700,42.3889350891113
"1925",48.4099998474121,48.7999992370605,47.5200004577637,47.939998626709,18960700,42.0991401672363
"1926",48.7000007629395,50.0400009155273,48.5999984741211,49.7599983215332,50578300,43.6973991394043
"1927",46.8499984741211,47.4300003051758,45.75,47.0400009155273,86455700,41.3087921142578
"1928",46.1300010681152,46.7299995422363,46.0499992370605,46.7099990844727,35928700,41.0189933776855
"1929",46.7799987792969,46.9700012207031,46.3300018310547,46.5400009155273,20988300,40.8697128295898
"1930",46.6800003051758,47.6800003051758,46.4500007629395,47.5400009155273,26931700,41.7478866577148
"1931",46.7000007629395,47.1800003051758,46.0999984741211,47.1199989318848,43051300,41.3790435791016
"1932",47.060001373291,49.0499992370605,47.0099983215332,48.7299995422363,37442900,42.7928886413574
"1933",48.6199989318848,49.2400016784668,48.2400016784668,49.2200012207031,20905000,43.2231979370117
"1934",49.1800003051758,50.7200012207031,49.1800003051758,50.0099983215332,31641600,43.916934967041
"1935",49.9500007629395,50.6399993896484,49.8199996948242,49.9000015258789,21647800,44.0981063842773
"1936",49.5,49.8499984741211,48.6800003051758,49.2299995422363,27825900,43.5060081481934
"1937",48.7700004577637,49.0200004577637,48.0099983215332,48.8400001525879,18851200,43.1613540649414
"1938",49.0200004577637,49.3199996948242,48.5800018310547,48.7700004577637,18004100,43.0994911193848
"1939",49.3600006103516,50.1399993896484,49.2700004577637,50.0099983215332,18050100,44.1953086853027
"1940",50.1300010681152,50.810001373291,50,50.4700012207031,17712800,44.6018295288086
"1941",50.4099998474121,51.0400009155273,50.3499984741211,50.810001373291,17545400,44.9023017883301
"1942",51.25,51.6699981689453,51.0900001525879,51.6599998474121,22520400,45.6534614562988
"1943",51.3499984741211,51.7099990844727,51.3400001525879,51.4000015258789,15611800,45.423698425293
"1944",51.6300010681152,51.7299995422363,51.060001373291,51.3899993896484,21607700,45.4148559570312
"1945",51.3199996948242,51.8400001525879,51.2099990844727,51.4099998474121,16162100,45.4325294494629
"1946",52.7000007629395,52.9799995422363,52.060001373291,52.4900016784668,31934100,46.386962890625
"1947",53.060001373291,53.6100006103516,52.8600006103516,53.0999984741211,20711800,46.9260406494141
"1948",53.0099983215332,53.3699989318848,52.9099998474121,53.2299995422363,16082200,47.0409240722656
"1949",52.7599983215332,53.3800010681152,52.5099983215332,53.2400016784668,17590300,47.0497550964355
"1950",52.9199981689453,53.1800003051758,52.810001373291,52.9599990844727,18388800,46.8023147583008
"1951",53.439998626709,53.6800003051758,52.8899993896484,53.2999992370605,18359300,47.1027870178223
"1952",53.75,54.0999984741211,53.2099990844727,53.939998626709,21706100,47.6683692932129
"1953",53.8499984741211,53.9900016784668,53.1100006103516,53.6800003051758,21057700,47.4385986328125
"1954",53.6300010681152,53.6500015258789,52.939998626709,52.9500007629395,14740500,46.7934722900391
"1955",52.7700004577637,52.9900016784668,52.3600006103516,52.5999984741211,17803000,46.4841728210449
"1956",51.9700012207031,52.560001373291,51.7000007629395,52.4799995422363,16793900,46.3781242370605
"1957",52.8800010681152,53.6500015258789,52.5699996948242,53.3499984741211,18963000,47.1469688415527
"1958",53.3400001525879,53.9599990844727,53.1800003051758,53.5699996948242,20782100,47.3413887023926
"1959",54,54.5699996948242,53.6500015258789,54.3699989318848,25522300,48.0483703613281
"1960",54.2999992370605,54.4500007629395,53.3300018310547,53.439998626709,26647100,47.2264976501465
"1961",53.6800003051758,54.689998626709,53.6800003051758,54.3300018310547,46512500,48.0130310058594
"1962",54.4199981689453,54.5099983215332,53.8699989318848,54.0999984741211,16274000,47.8097648620605
"1963",54.4700012207031,54.6500015258789,54,54.1699981689453,18274800,47.8716278076172
"1964",54.060001373291,54.4000015258789,53.6100006103516,53.8199996948242,24325300,47.5623245239258
"1965",53.9199981689453,54.9900016784668,53.8400001525879,54.6399993896484,19127200,48.286979675293
"1966",54.4000015258789,54.6199989318848,53.2099990844727,53.2599983215332,21438400,47.0674324035645
"1967",52.9700012207031,53.5499992370605,52.3800010681152,52.7799987792969,16971400,46.6432456970215
"1968",53.3199996948242,53.7700004577637,53.0400009155273,53.439998626709,17724300,47.2264976501465
"1969",53.5900001525879,53.8600006103516,52.939998626709,53.1599998474121,19656000,46.9790534973145
"1970",53.25,53.439998626709,52.7700004577637,53.1100006103516,13607900,46.9348678588867
"1971",53.7999992370605,54.0400009155273,53.4799995422363,53.7000007629395,18736100,47.4562644958496
"1972",54.3400001525879,54.5699996948242,54.0999984741211,54.5099983215332,17830400,48.1720962524414
"1973",54.5299987792969,54.7999992370605,54.2299995422363,54.3600006103516,13704500,48.0395393371582
"1974",55.0299987792969,55.9900016784668,54.8899993896484,55.4799995422363,24552800,49.0293121337891
"1975",55.2700004577637,56.1399993896484,55.2700004577637,55.9199981689453,16520500,49.4181480407715
"1976",55.75,55.9500007629395,54.8699989318848,55.5999984741211,19268400,49.1353569030762
"1977",55.2799987792969,55.7400016784668,55.2000007629395,55.6800003051758,11758800,49.2060661315918
"1978",55.3499984741211,55.4300003051758,54.9000015258789,55.3199996948242,13339700,48.8879127502441
"1979",55.3199996948242,55.8600006103516,55.3199996948242,55.75,13084000,49.2679290771484
"1980",55.7599983215332,56.0699996948242,55.6300010681152,55.7999992370605,10845800,49.3121070861816
"1981",56.2099990844727,56.4900016784668,55.8400001525879,56.4199981689453,12910200,49.8600120544434
"1982",56.4599990844727,56.560001373291,55.9199981689453,56.2799987792969,11676900,49.7362899780273
"1983",56.6599998474121,57.4700012207031,56.0699996948242,56.7099990844727,30301900,50.1162986755371
"1984",58.439998626709,59.5900001525879,58.1199989318848,58.560001373291,38788400,51.7512092590332
"1985",58.7099990844727,58.8800010681152,58.1199989318848,58.4900016784668,20464200,51.689338684082
